date,category,region,keyword,title,source,url,bbf_score,priority,matched_terms,detected_region
2026-09-25,"Logistiikka, infra & datakeskukset",Tunnistetaan myöhemmin,varasto,Suomeen nousee jättimäinen akkuvarasto – Tällainen on 65 miljoonan euron investointi - Uusi Suomi,Uusi Suomi,https://news.google.com/rss/articles/CBMie0FVX3lxTE9ROWhVMlVhX2ZOT1ExY21aYjQ2ZUY3dDVPUzlWSzFUUDRpYWdmUlRGeEdxUDFta0tUcjJZcVAxenUyR0RIZW1IMkRDakx5ajQ4TTdZRmlaOUpMY3g3ZENnUm01Wl93U0J5cTNMSmlUR1BQVlVQNUdmaEFoNA?oc=5,27,Keskitaso,"investointi, investoi",Ei tunnistettu
2026-09-25,Hoiva- & yhteiskuntakiinteistöt,Tunnistetaan myöhemmin,sairaala,Länsi-Pohjan sairaalan supistukset näkyvät nyt henkilöstössä: ”Työpaikkoja katoaa aika reippaasti” - Lapin Kansa,Lapin Kansa,https://news.google.com/rss/articles/CBMijgFBVV95cUxOdzBWUGVjU2VURk1DMUVsMkFTa1Raa1lLZXI3QUtNTGRRc0l4WEtBc256SHlKaW43NG45YzNoUGlhRVU0b2ZtS2pxYkx6dVRGSThtZXVYdDFNdjNFSVlXY1NWamdsTmg4c1prNUJCXzQtc0RTMDJRZG01Z0drb2doZkJNalJmbEM1c1VrWVRB?oc=5,27,Keskitaso,"sairaala, Pohjois-Suomi",Ei tunnistettu
2026-09-25,Investoinnit & transaktiot,Tunnistetaan myöhemmin,investointi,Investoinnit | Lakariin on tulollaan jo toinen energiavarasto – sekin olisi kymmenien miljoonien eurojen investointi - Satakunnan Kansa,Satakunnan Kansa,https://news.google.com/rss/articles/CBMicEFVX3lxTE5tX0RLcHhOdEhXMG43ZGlQSjMzZ0J5VUlYNWoycnpHUTRKc2NiUzI0SV9JNVJjY3JaR01FVkFQaEpBVGo2RWplX3ZVS0pJWXBTcTJVSS1PSHNBOXA5SUdHZ1BLSUZqMmZFSW1kcFBKbWI?oc=5,27,Keskitaso,"investointi, investoi",Ei tunnistettu
2026-09-25,Investoinnit & transaktiot,Tunnistetaan myöhemmin,investointi,Mahdi: Liikunta ja liikkuminen ovat investointi terveyteemme - STT Info,STT Info,https://news.google.com/rss/articles/CBMixwFBVV95cUxOZFhzQUxiclo5WlV0YTI1dmxROEpFWnZFc0FjRVF5T0h5eTY5R3FVWmYyejBVNjlraFBBV0ktV1I1QkNhSHlua2VzVzZvbUJORFlwekpjRDROTHlWUFh6S09lOUhpSm51N1FUZjZlMDd0YzNIMk51MWZ6Y05FMmxJSVc4Z2psRlVHcC1MaGRuX1JCVWdaWlJqUVVfTlJVT21MY21OaTFqTGtrMlZJR0g2UlBSZldkeGNhN2t4akVuaVFXSklkNDQ4?oc=5,27,Keskitaso,"investointi, investoi",Ei tunnistettu
2026-09-25,Investoinnit & transaktiot,Tunnistetaan myöhemmin,investointi,Keuruulla toimiva Otavan Kirjapaino uusii laitteitaan – investointi on yksi sen yli 70-vuotisen historian suurimmista - ksml.fi,ksml.fi,https://news.google.com/rss/articles/CBMiUEFVX3lxTE9aeE05RjVzZnNjcldYRTVvM1pseGJDY2c0U3VNNFhYb294ZGZBdlZWYnY3ZmlNcDA2dVB2NVFuZnl4R0tYZl94ZmJSVnF6dHgy?oc=5,27,Keskitaso,"investointi, investoi",Ei tunnistettu
2026-09-25,Rakennus- & toimitilahankkeet,Tunnistetaan myöhemmin,kampus,"Kotus valitsi kuukauden sanakseen gigatehtaan, jota Nokia kaavailee Ouluun - Kaleva",Kaleva,https://news.google.com/rss/articles/CBMiiAFBVV95cUxONkZseTItd0VtMkJfS3FLdHlhTVZuZFhVejBXalhrZ0JuMG9vWVVON2lVZTRjVHVselBmZ3BfaVlSbVM2R2g3T0swNlU4LWJMRjh2N3E0ZjRPOE5IY1B5U29RY0tOMUlxVEpJdXI0RFZvZFNBS2JaUGhNQlNwNDRUT2JacjlWY2tE?oc=5,25,Keskitaso,"oulu, Pohjois-Suomi",Oulu
2026-09-25,Hoiva- & yhteiskuntakiinteistöt,Tunnistetaan myöhemmin,kouluhanke,Järvenpään Liikkuva koulu -hanke 2026-2027 - Järvenpää,Järvenpää,https://news.google.com/rss/articles/CBMiiwFBVV95cUxORVF6b25McWFseUxodW5RMERSc0E2WjBWLWRvb2MyRVVRcXIxSWdKLVhSSDQ5cHJfdG1ZVi1sWU1GQXZjRklPQ0lQTXVGX0pjQzZVX01lZ1ZZb19iSUhaemhxckRVN2xvWUJ6b21GSmU3eXAyNkh6MU1SN2xLYmJRa243Z0pYY19SWjBZ?oc=5,25,Keskitaso,"oulu, Pohjois-Suomi",Oulu
2026-09-25,Hotellit & hospitality,Tunnistetaan myöhemmin,resort,Suurkauppa julki: Lappiin syntyy uusi matkailujätti - Iltalehti,Iltalehti,https://news.google.com/rss/articles/CBMiekFVX3lxTFBlalE5WFlOa2R4RFBJdVMyY1Mxak1zendEVTMtQ3lMUzhiQks4V19uRXB3Q0MzRklKNGM1N0dwNEZNWUJTMVFCSTFLeW8td0toNHNyZVNkbUJKdFNFdWdWRjViM3E4dXBYR3lGRW1uaFhUNl9qMEFuUXBB?oc=5,25,Keskitaso,"lappi, Pohjois-Suomi",Lappi
2026-09-25,Hotellit & hospitality,Tunnistetaan myöhemmin,resort,Lappi täyttyy laaturavintoloista: Rovaniemen Gallis yrittää hurmata turistien lisäksi paikalliset - Avecmedia.fi,Avecmedia.fi,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOOTFRcHphdDJEQmpaaU1taGxDV2lGbURLWGVRWjg4cGtPOWVzTUJNSUVRV3hrY210b0ZXWFlFZFBNNGV2bGFTNzNoc1BQb0dBNnFjQ1dLNl9iUlF3ZDhUcjFrRGppdEpFbnR5bjVySE4yY0pDLV84MUkyUFIySXEwamRSVmRmODFFVHpuSTF4czk2blZhSlhzekczMHdDSWd0VUowQm9iQzNIaDNMS0dPZ2J6bndzQzQybVJLSFBmTjR0OVBCSlF2aXQyb0xhdVJHbnJuYjJtMlRsUkoycGlNR18wQQ?oc=5,25,Keskitaso,"lappi, Pohjois-Suomi",Lappi
2026-09-25,Hoiva- & yhteiskuntakiinteistöt,Tunnistetaan myöhemmin,kouluhanke,Mielipide | Lopullinen koulupäätös vaatii riittävät tiedot - KMV-lehti,KMV-lehti,https://news.google.com/rss/articles/CBMiakFVX3lxTE9RMWFTTUlid2ZRYTA4NVR0Z0tXcEx6eXA3SXZneWRXM09Dd2U5SGRjVlhySFUxZ3RPZXVXQVhtWWZKS3BxdWRWQmFFNjgxbGJza29iWFhWUnVfM1hPS0V2SHFLQ2llbG40YWc?oc=5,25,Keskitaso,"oulu, Pohjois-Suomi",Oulu
2026-09-25,Kaupunkikehitys & kiinteistökehitys,Tunnistetaan myöhemmin,kaavamuutos,Pelkolan asemakaavamuutos etenee kaupunginhallituksen ja -valtuuston käsittelyyn - Imatran kaupunki,Imatran kaupunki,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPOWZfOF9YcXk2aWRJZ0VoLUxvVTBNS2sxNE51TVJpcUVtYzRrWUZSU2pVbEVrQlBnLWFPaVFfNG4xYmdlOUx5WWY2RXVDVm1HWHZBSGxXcTF2ZndSeWVURF85dHB5dXBuNnhoUFo4X1VsdjNmWEItTmVtU0V6aFRPS1VURDIwbUl6V0NiVFRsZjNZZ1NaVkJscjhPbGZWWk5Dd3B3X2dTY3M3YUE5TWRPZHhUamZWRVBX?oc=5,24,Keskitaso,"asemakaava, kaavamuutos",Ei tunnistettu
2026-09-25,Rakennus- & toimitilahankkeet,Tunnistetaan myöhemmin,kampus,Kemian tiedekasvatuksen päivä 13.11.2026 | Tiedekasvatus | Helsingin yliopisto - Helsinki.fi,Helsinki.fi,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPV1lpcjJEcEVkb053ektYRjRkOEY4dEdTVmJsRFdiSHEzMDI2Q0p1cV9idkM4Ui1BbTlrX0s3Q1k5enhOd3FDbG03UnNOVjJ4ZDlweERDUnFncEw1ZjFiZ2d5ci0xdHBjQU9VNnBMSkZxTjB5VmxKY29BWHJhaFZ2bjhfQS12ZkxPLVVoSzVjXzBJcU44SVVoNHlndTlUU3MtdGhsUzZXU1N4RjA?oc=5,23,Keskitaso,"kemi, Pohjois-Suomi",Kemi
2026-09-25,"Logistiikka, infra & datakeskukset",Tunnistetaan myöhemmin,varasto,"Sähkövarastobuumi Keminmaassa: 125 megawatin varasto nousee, 280 megawatin hanke jonossa - Lapin Kansa",Lapin Kansa,https://news.google.com/rss/articles/CBMijgFBVV95cUxQejJMZlN0U3J1VnNSYmVrUGRMQ1hzRnlzckZWMmZEWmhuSHVlSWRFcF9EanViLVdWWWRERDZtSXJnUV9MMUg2NE1tNkJFdFNHS0hsc2hyRl9iWjVBcWFkTWwxRU9LRVNpeVpfY2l0c0pNcnRnTDhYY0FmbDlYc1JlR3JHQzl6cDh3S2szRnJ3?oc=5,23,Keskitaso,"kemi, Pohjois-Suomi",Kemi
2026-09-25,Hoiva- & yhteiskuntakiinteistöt,Tunnistetaan myöhemmin,hyvinvointikeskus,Jätkäsaareen aiotaan rakentaa uusi kelluva hyvinvointikeskus - Yle,Yle,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5VRGo1dEhZSmQ2WEEzaEt6SThjSWczWUtDbjVxYzAwQ01UTDcySVRzT0dhQVFqVjQ2MWFiMjNJRF9tZlZ6Y2ZZVHIteFlfeFRHS3BqdDR3?oc=5,22,Keskitaso,"rakentaa, hyvinvointikeskus",Ei tunnistettu
2026-09-25,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,aloittaa toimitusjohtajana,Shiftille uusi toimitusjohtaja - ts.fi,ts.fi,https://news.google.com/rss/articles/CBMiQEFVX3lxTE5iRTZhUGo5TEVvVGU5cVNvWjNTMGhmWHRKYmRaYUxlN1pLMzRNWnYxVlZNeGk1U3B6RW5NRzd1QWw?oc=5,21,Keskitaso,"toimitusjohtaja, johtaja",Ei tunnistettu
2026-09-25,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,rekrytoi johtajan,Toimitusjohtaja Nguyen Van Thanh: AVES etsii kumppaneita luomaan tulevaisuuden autoja vietnamilaisille. - Vietnam.vn,Vietnam.vn,https://news.google.com/rss/articles/CBMiugFBVV95cUxOalFGZGFMTC11ZjY4cDJDNkp4dFVvYmt4YTRSQlZoVjBMSW91N1ViVUF1VVBHbzlfS2V4WE1nREZaRmJWbkVtRURwVTFKMTZvb1Fidk1lWmpwOGxZUXdXX2xjVWJtT1JMbU00RnEzTXJ0RWdaOHlLdlh5RXFSXzlTU2dCLXhBdHFpZmdRck1PYzZXWWVGQlRZRlFzRlFseHBiRlNYQmRyRThmWmJhWlphMXFPcVB6ZW5DZ1E?oc=5,21,Keskitaso,"toimitusjohtaja, johtaja",Ei tunnistettu
2026-09-25,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,nimitetty toimitusjohtajaksi,Eveliina Huurre Attendo Suomen toimitusjohtajaksi - STT Info,STT Info,https://news.google.com/rss/articles/CBMitAFBVV95cUxQekFQT3hVWW04OVN5czJDYmEzRjBIZ0NMSzJVMVpGS1VGMHI5b2xzLVdjZTRjcHM4Qy1ZX0J1TjR5VEpBU1ZINy1FM19yaXNGOURTT2JCNlhxRnZoYzdsenVWNmUzYXBnc1BQcFN3WHJhQXhmZTNYaGtjbDFrUW5VTjlnZ0FmcWNxQ09JOWFHRFotQ1oxOFU5ZHpUbmhxMkhpbGpIZG41elhRSlRKVk1jMmI4UGc?oc=5,21,Keskitaso,"toimitusjohtaja, johtaja",Ei tunnistettu
2026-09-25,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,nimitetty toimitusjohtajaksi,Mervi Ryynänen mikkeliläisen Observis oy:n toimitusjohtajaksi - Länsi-Savo,Länsi-Savo,https://news.google.com/rss/articles/CBMiWEFVX3lxTFB1ZGlEdklidUlQNHJmTTBWcHY5TzRVc1AycUg2Yml3c0Rkdk5wTTV0eEg3MmtSeVEwTk5hN1dUZ0Q2WXJxRnNLSzdOOHNaY1QwMENDSmxPYWY?oc=5,21,Keskitaso,"toimitusjohtaja, johtaja",Ei tunnistettu
2026-09-25,"Logistiikka, infra & datakeskukset",Tunnistetaan myöhemmin,datakeskus,Tuoko datakeskus töitä Muhokselle? - Kaleva,Kaleva,https://news.google.com/rss/articles/CBMie0FVX3lxTE1zMmx1aVR1UXpNOE13Y203U21DMkNGRFRybHpSVTg4WUxjRjZnVHZjY0JhNU1oZm5VYXhhc2lCZnlLM3Z0eUc4NDJnNld1bllZemJia3NtdjV3bzg3TENJbkdQeG0xTGw0aFZSTTdJTURGWDExRXRaalN1RQ?oc=5,20,Keskitaso,datakeskus,Ei tunnistettu
2026-09-25,"Logistiikka, infra & datakeskukset",Tunnistetaan myöhemmin,datakeskus,Nord Vire -yhtiö suunnittelee Imatralle datakeskusta - Yle,Yle,https://news.google.com/rss/articles/CBMiQkFVX3lxTE9RVVVYLTlPOEJWMWh5d1daMkpyM0dhb3l5dmI2SkRnTHU5MTZLclk5aXdUYUVsdHRnRlFrOVVhWjNlUQ?oc=5,20,Keskitaso,datakeskus,Ei tunnistettu
2026-09-25,"Logistiikka, infra & datakeskukset",Tunnistetaan myöhemmin,datakeskus,Datakeskus pystytti 62 luvatonta jättigeneraattoria – Sai miljoonasakot - tivi.fi,tivi.fi,https://news.google.com/rss/articles/CBMidEFVX3lxTE5BOWxTLUlkSGdScFFZaVJ6Y3VlMDVwbGZnVzA0RTQzN0ZYc3ZkeGRfeHVSeS1xeGp2VWxjYVoyYTFjcGxNV3Jua1RuREhmcExiV19ZVmpnWDBjUmlSeEFBRFNIU3Z2YkstMjFINkpaTTBxNVIy?oc=5,20,Keskitaso,datakeskus,Ei tunnistettu
2026-09-25,"Logistiikka, infra & datakeskukset",Tunnistetaan myöhemmin,datakeskus,"Katso kuvat | Visulahden datakeskus ei kuluta vettä juuri lainkaan, mutta sähköä se syö kymmenien tuhansien omakotitalojen edestä - Länsi-Savo",Länsi-Savo,https://news.google.com/rss/articles/CBMiWEFVX3lxTE5pUWlMeGZZSU50Q19yMXZ2SmgyQTU4SHdrSi1VT0tkYnh4Z1pydC1NRVU2WHVDcXQzNDJCU0lVckFBalZWOHpFbkxWRG9NR2Z1ckY2T3pQZlk?oc=5,20,Keskitaso,datakeskus,Ei tunnistettu
2026-09-25,Investoinnit & transaktiot,Tunnistetaan myöhemmin,joint venture,"Seuraavan sukupolven ulkomaisten suorien sijoitusten houkutteleminen: Teollisuuskiinteistöt aloittavat uuden ""kilpailun"". - Vietnam.vn",Vietnam.vn,https://news.google.com/rss/articles/CBMimwFBVV95cUxQbkUybFZkZVU2WVpEWlZ1TW9HdVlCYW43Uzd6VEtKb2p4b0d6dWZra3dRa0VkaEVoWW1hZlZrV2FMN215bUtLUUIwTUt4X1dvS3JJc2M0VVRCXzZpV09xYzhiZHBXZ3hCQmVpWUd6NmxVY0hMRlRkOFpmTXphVVo3MTR0SGtDaFp2OW9Ldmc2NmRqMmJDemhzTlR6WQ?oc=5,20,Keskitaso,"sijoitus, teollisuuskiinteistö",Ei tunnistettu
2026-09-25,Kaupunkikehitys & kiinteistökehitys,Tunnistetaan myöhemmin,kiinteistökehitys,Urban Partnersin rahasto rakennuttaa suuren hoivakohteen Turkuun - kiinteistouutiset.fi,kiinteistouutiset.fi,https://news.google.com/rss/articles/CBMimgFBVV95cUxPcW5LRTRCUHBMTnc0WnNjbEZTcXhneHdteFpyUUpCQWFqWEhibkFhRXI3emw5UHRUbVZtS185UFBEUzJuTkY3RTRNYU5TcXhxX2d3eDdHaGVEMDBVSHVSbXRJd2N1UmgzVnF1ZTdtczBRYUVRVDBvYWR5M2M5dS1ZVnJsQmZIUGxzS3BGZkZqVHBpRDFsUEk2VG13?oc=5,20,Keskitaso,"rahasto, rakennuttaa",Ei tunnistettu
2026-09-25,Kaupunkikehitys & kiinteistökehitys,Tunnistetaan myöhemmin,kiinteistökehitys,FCDC:n datakeskushankkeelle rakennuslupa Akaassa - kiinteistouutiset.fi,kiinteistouutiset.fi,https://news.google.com/rss/articles/CBMigwFBVV95cUxOTWxTV28zck9RV2s2R0ZzMVZaMlBKR20tTWFiQXl5Q3gxR0xfT2s5cVJySXAySzkzQTRvMUNMUTExRlM4dFNOU2NpRkxrVnZOc2lUSlVrTmNtVjVzaFRKRmF1bHVSeFIyWFRwWmZnMU9jV0U4anpWcWo4WW1hamRKbUFsYw?oc=5,20,Keskitaso,datakeskus,Ei tunnistettu
2026-09-25,"Logistiikka, infra & datakeskukset",Tunnistetaan myöhemmin,hyperscale,Iin Isokankaalle suunnitellaan neljää datakeskushanketta - Rantapohja,Rantapohja,https://news.google.com/rss/articles/CBMijwFBVV95cUxNV19WcFM3UnVaSWxXNXJIUEpacWdHbDBNNmQ0T2FoYXc5UUZLQ21yZ1NBN21IZ05CQzMybnJFc3VzNV94VE9pemJLLUxaVTRrTnpGUWFnamg4WFRZVy1EWVBjdE1OamVoc0Y4TEtEYjlVaDVXaWlLaEk0WjBhWkJodWJYb25QQzhBZHRKT3VNVQ?oc=5,20,Keskitaso,datakeskus,Ei tunnistettu
2026-09-25,Hotellit & hospitality,Tunnistetaan myöhemmin,matkailuhanke,Konferenssissa ilmoitettiin päätöksestä tarkastaa Lai Chau Paradise Gardenin matkailukompleksihanke ja Hoang Lien Passin valkoisen vesiputouksen matkailuhanke. - Vietnam.vn,Vietnam.vn,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPa0NDeTZaUGpESmZiaDdDVDFCNGxyWlgtZjhmV3kxY2plREVhNTVCNGxpaGNZamNHRTgydzVLa0J4ZlRnWHlJYWxWZUhrV1JJVU8zWlpxbV93aFBkOUZyTVVyUHBKNFJCamJTRW0zRUV3bTdTV1RxWFBqVjBEX281d3lSQTJwbzg1TV9Zb3UwMzdId3JUWnF1WkRMNU1Ya0o2LVNLbmFYRXlob0RJYlBROEtzUk11VGhMOFExbVN2S2pUSVdRNkU2Tk9jbFZuZm1UcnFVMEtOMWgtWTlsNzR3bVhKeXM0dw?oc=5,15,Keskitaso,matkailuhanke,Ei tunnistettu
2026-09-25,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,aloittaa johtajana,Suomen F-35-hankinnan avainhenkilö Lapin lennoston uudeksi komentajaksi - Ruotuväki,Ruotuväki,https://news.google.com/rss/articles/CBMikAFBVV95cUxPRlVYWmVaU1JfWm1jMncycHIyaFZScEpFUERWbVVjdTJ1ZGlWcWxiUzJabkJweUp6NGRPTVVaOGlyNXFaOFBJbjV3RlRiNmpQU2tLLUJaSkVvY0NnSVZoVk5PYUEtODJFTnFUUWFoTVJzY1I2NHhjTHd2UHA1QjVfaHluM19DZVhLRTNxekRtTmE?oc=5,15,Keskitaso,Pohjois-Suomi,Ei tunnistettu
2026-09-25,Hotellit & hospitality,Tunnistetaan myöhemmin,resort,Lapin matkailujätit hakevat nyt kasvua naapurimaista – Visit Finland: ”Vastaavia esimerkkejä ei löydy muualta Suomesta” - Yle,Yle,https://news.google.com/rss/articles/CBMiQkFVX3lxTE8wSFJRYnBuSzhFN01NdnpTelBJbnU0NUh3VnlhTU92U2dxRGhCaUt0cjNBSl9ERlJEM3FOLU43LWMzUQ?oc=5,15,Keskitaso,Pohjois-Suomi,Ei tunnistettu
2026-09-25,Investoinnit & transaktiot,Tunnistetaan myöhemmin,tonttikauppa,Liikerakennushankkeen tonttikauppa etenee Jämsänkoskella - Jämsän kaupunki,Jämsän kaupunki,https://news.google.com/rss/articles/CBMioAFBVV95cUxQRzBsTng2bHR2N2tVeHY3SEQ0bUNMVmR1WkxIS1Y3c2licmxUY093akhDWjF0aGRhbGw1OWlRbVVaNDFDaUl3cGxaRWpiR3YweDJfZTJYMzNWRlNxdzJOZGhHM1ltUll1alJydnZINmh1R1pCeGI2bHU0RmpkZnBtRkExUWY2cHlTczJreW9vSVhqbFVTTFl5d2ZPdHBldnQ0?oc=5,12,Matala,tonttikauppa,Ei tunnistettu
