date,category,region,keyword,title,source,url
2026-09-24,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,aloittaa toimitusjohtajana,Tunturiviihteen johtoon muutoksia - Kärpät,Kärpät,https://news.google.com/rss/articles/CBMicEFVX3lxTE5PYUgxYUZvbmN5c1UyOGlZOEVYaHRKbktEYnZPVW4zUG9pb0llVUNoV1dkZy1vdmFzTXNHdTlpMkVLeTQ0Y2F4dmJqQk1nLW5uelpVanhqUWlwVWpFNDFpS0RLLVJleE9IQzVLQ3ZIbljSAYABQVVfeXFMT0Jkb2JYaE9FQndrUEQtMF9jZmpURnNtNHVCTTA1VmhZOU5SOU5zeEQ2RElkeGxiNGdBcFhVYS04bTFLdFViXzNUc0l1T2x2SHAyT3BEU3doanpISmVtblFHVUpLb1VZRHZWMUotMzZ6dnZaRy11dWc4VllxWDZRVEo?oc=5
2026-09-24,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,aloittaa toimitusjohtajana,Olli Rainio valittiin Lapin kauppakamarin toimitusjohtajaksi – luopuu politiikasta - Yle,Yle,https://news.google.com/rss/articles/CBMiQkFVX3lxTE1oWFQyQjJLMm51MkRlV0xONmJyQUVFQTV0U211RnNoMlNIdmFXTjdaSkNpMzF6SmV0M1RzdzNHM29Udw?oc=5
2026-09-24,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,aloittaa johtajana,Juhamatti Huusko aloittaa kood/Sisun interim-johtajana ensimmäisten osaajien valmistuessa - STT Info,STT Info,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQVnJhTFVwM1hyRVVIUWdPQ1dGa2R5WEhsT0xqRjUzXzNMU0hCeFU1ZXU1WXF3Z280WjM5WDd3Yks3WTJPTmZvMC1OTDJVREZFcVpxbmFFOVpXVC1RbjdEVmU1eHpuQ3BMb1AtdVJVRkhzNUVXY3l5cktnNjNHRUFzcERTNVBwLVREYlNnR2tvbTFEa0F6UzZUd3hrREpoZVBUZ2RpMWRFRU94QnBwUC01bDNWYjdkR0RmTVZjVmE2OXlueS1QZWluY2RZekhSbW1jN3BJSWJUa0pBQlpiMXFSMzJYMW5ObWtjUWVKcGp3?oc=5
2026-09-24,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,aloittaa johtajana,Kuopion koodikoulun väliaikainen johtaja on valittu – Samalla valmistui ensimmäinen erä osaajia - tivi.fi,tivi.fi,https://news.google.com/rss/articles/CBMidEFVX3lxTE0tYUY1Yk9Pc0IzbWV4Rm5iV0pHVFhzX25tZnk0MUdyc0JKeFpmQXZaTXJrMmEwTmM5SmJETm16dUsySmZXblYtbEUxaEM4d21xdHhQRmRCS3Y0MEZTdmR0ckM0M25YSWdLQXFzWEhYNHFmb1cx?oc=5
2026-09-24,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,aloittaa johtajana,Suomen F-35-hankinnan avainhenkilö Lapin lennoston uudeksi komentajaksi - Ruotuväki,Ruotuväki,https://news.google.com/rss/articles/CBMikAFBVV95cUxPRlVYWmVaU1JfWm1jMncycHIyaFZScEpFUERWbVVjdTJ1ZGlWcWxiUzJabkJweUp6NGRPTVVaOGlyNXFaOFBJbjV3RlRiNmpQU2tLLUJaSkVvY0NnSVZoVk5PYUEtODJFTnFUUWFoTVJzY1I2NHhjTHd2UHA1QjVfaHluM19DZVhLRTNxekRtTmE?oc=5
2026-09-24,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,aloittaa johtajana,Petra Kortelainen on Kuntaliiton Brysselin toimiston uusi johtaja - kuntalehti,kuntalehti,https://news.google.com/rss/articles/CBMitwFBVV95cUxQNXUwaXdZZEFzSTk5ZlBJdExwUmZkeFlfeHRjajV5LWFHMHZLZXp0WHNqaVZ5b2VnNUtSbXFpNVBVRzVRaTRTRzJlclF1eVc1TXFQUTZGR2U4bUdLb2pQcm9WZFZvX3dHU3dqbDBNMTNVbnBRblhvMzl2aTJ6RkRZQWJ3ZHdIUWtRQkkySVptZ0daLWVvOUxRR2RhVEFwaHRBek1UdU9hVmRqODE4bl9odEpxRjdEYjQ?oc=5
2026-09-24,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,aloittaa johtajana,Sataedu aloittaa yt-neuvottelut – koskee noin viittäkymmentä henkilöä - Yle,Yle,https://news.google.com/rss/articles/CBMiQkFVX3lxTE5adFZjMy1qbUNENFJHRVJCVHhheDhRNWF5MldUMUJ5NndXd21wNUdlLVhlVURSVEpjcGJqREtNZktMdw?oc=5
2026-09-24,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,uusi aluejohtaja,”Johtaja ei saa olla liian uhkarohkea” – RUK:n johtaja sai sotaveteraaneilta tärkeän neuvon kadettina - Reserviläinen,Reserviläinen,https://news.google.com/rss/articles/CBMivwFBVV95cUxQamtNQktTZXhMWTdOQ3pBczlEUF93QUJQdXpYMVNFT1pxM2xCTVhPNHBteTJKZnEyVjRIYUh6MWZqMTJfeC1WWGktR01LeXl0cDJmTktKT2lnUEpVVlA0TkhHdU1KWUhaZ3VlZlF0a29XejRUaGNrc05NeEZiUktabkstc3d3VGhnMnFSYUpQNlpDNG82OEJPR1dHbGNWbmFHMDVGdEhFeVo1NllPYmJDQXRrX3dfZThLV09kRVYtRQ?oc=5
2026-09-24,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,uusi aluejohtaja,Keski-Suomen vanhusten hoidosta vastaa nyt uusi johtaja – Marika Noso sanoo olevansa muutosjohtaja - Keskisuomalainen,Keskisuomalainen,https://news.google.com/rss/articles/CBMiUEFVX3lxTFBfQ0xsY3M1WmZ6OVU1eHRrSEE5WWVPTXllNGVzdEVIT2VkcE8yQ2ltNTBPTVN1dWFITUxQd2UwX01mM3ZubjFhRVEzbFBMMXF6?oc=5
2026-09-24,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,uusi aluejohtaja,Supon ex-johtaja Antti Pelttarille syyte turvallisuussalaisuuden paljastamisesta - Yle,Yle,https://news.google.com/rss/articles/CBMiQkFVX3lxTE5jM1VFOWhDZlFZaDZtR2VPUDN5WTZhTDBVTG85TXFIdTMwd3I1UXlYamJxRUV6WTZmcGRycEhGX1JUZw?oc=5
2026-09-24,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,rekrytoi johtajan,Javier Torres lähtee etuajassa - Demokraatti.fi,Demokraatti.fi,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5Jc0hiYklHWlpCUll5d3BQS3FPdkV5cjJOSVltLUJrZkNJMG9NUlI0MWRMc1VOaXVJTUFrbFNIQ0ctYXdjUEcyNjVodkw5dzhfR2YteERMTEd1Yy1VRjdkaEdrRQ?oc=5
2026-09-24,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,rekrytoi johtajan,Kansallisbaletin taiteellinen johtaja ulos tehtävästään - Iltalehti,Iltalehti,https://news.google.com/rss/articles/CBMigwFBVV95cUxNbVNuSkZZYkRpRGlYY1M1b0MxSV85NlA0NG1QRjFhWVFOcFdJLVRDTG1RbU5fbVVhekl5Z01NSXFiY081RHVKMUFxZVFHaWtnU0FpOVVVU2JaUDZLaEU2Q2tZcWtNTE1nTGlyRnpUZ3plYmdLOVRGdGo3TzltT0pVakZWVQ?oc=5
2026-09-24,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,rekrytoi johtajan,Javier Torresin kausi Kansallisbaletin taiteellisena johtajana päättyy etuajassa - Etelä-Suomen Sanomat,Etelä-Suomen Sanomat,https://news.google.com/rss/articles/CBMiVkFVX3lxTE93TE51emlxN0ZKUlcyTk1TQmtEVkRYaXdOZmtWN2ZUbmNrWkRRelBPQW1RaHkyWTVrUi1MZ3pBR1phWVRWS0czSTlaczNocGowV2VYTUh3?oc=5
2026-09-24,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,rekrytoi johtajan,Kritisoidun Javier Torresin kausi Kansallisbaletin taiteellisena johtajana päättyy etuajassa - mtvuutiset.fi,mtvuutiset.fi,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQZmJvaENRSjUyT1Y2SC11eDFJSGx4Rk1CMFcwOExuTjFNX3JvOEJTNFhfYk9VWHRNQzgyR25nT0RMQjgwNFZkZTBadTdfWWNPVXVwZUQ2YWxJTDZ4R3NRZnFKTUF5Q1Z6RWFaaDVKRzdhSVhmZ2NOYzVSVzdReF9EN201UGFmUWpwSDhDQVYtZzUwSHBVTmRJcGpsV0Z3amNjQUlfNWVIYi13ckFlN3Bwb2RET3JWU1pTdUZ6eDZ6cDMzX2hyME1sQ3pMQlZxUmNlNnc?oc=5
2026-09-24,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,rekrytoi johtajan,Javier Torresin kausi Kansallisbaletin taiteellisena johtajana päättyy heinäkuussa 2027 - amusa.fi,amusa.fi,https://news.google.com/rss/articles/CBMirAFBVV95cUxQNDFhS3FLX0ZUbzFYQmI1bXI3VldVdGFRN3dUYUx0aWk3eEZ3TE0tMDh4blJaTHhLLVhQaEVZZEdwdUoxOEQxT1NJLVBFYUNlQV9xa1BjTS1NRzR0SjlVcGhEUUhueE5yUXZEUk96SG5PdmlqemxUc3lfWms3bzJVUG9zVXoxTENKNnFtYTdNbzVrWlFuamdqLXhwQXpjMlRPWVU2YXNVTVN0b214?oc=5
2026-09-24,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,asset manager,Taaleri SolarWind III invests in a 192 MW / 420 MWh battery energy storage system in Estonia - STT Info,STT Info,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPRXNBemhoVW9Jb0JGSlFwT1lVSVJ2VFlPTGdNZG5EdEQtcFhPRlNld3VvR0NtTXAtZ0VHdVhmdUN1YXZTcjI2MUxiaTdQcVhRZFVJM2FlN2h2U3NrN2hGM0hNVXRWLWx0QV9MTUhsVmpXdnBPRUFIVHU5SEVuT3hONlpySGpVRDd0d21lMlpiX0ppdUw5a0hYeVE5UklnV1AxZ1N4OGZzLUhpUGQ2SUFYRXlIcGZCYVhUVTBiU2x3WGkwZm1vdHhxVjZKVHByXzNsaUkzbk5KLVNXa192MmxhZ3hOU1hTQm1oRXlDQTJXTlM?oc=5
2026-09-24,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,asset manager,Avy ylittää 60 000 kodin rajan Suomessa: ”Suomen markkina on ymmärtänyt sen” - Mynewsdesk,Mynewsdesk,https://news.google.com/rss/articles/CBMizgFBVV95cUxNcFMyNHFBcGxUWE1yU0tYeFlOcW5HbWFxVG9ydHdmS0VjUWJsbWw3b3lzRzFwSW01ZVlKS1Z2bFFDbVdpSExzVUJrcllpcGdsYnU2cUE5dlZqcVA1bWNsZFdkWWZXMWNaYURIWEgyblpEWDhrLUFSOUpSTG5wcjhhYlBKa1dvZWhMbGkzOElZQ2NlaGhRUVFmanhLSmZpc3JJZ0NQbEJvTzlXUlAyM0VmTGxqcGJqY0VlVGFPa2ZSU3A0dWFGN1N1M09YNk04Zw?oc=5
2026-09-24,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,country manager,Uudesta ELIXIA Wiklundista löytyy Turun laajin ryhmäliikuntatarjonta - Mynewsdesk,Mynewsdesk,https://news.google.com/rss/articles/CBMixgFBVV95cUxNZ0V5NmMxYnZkUU04WC16UVpEMWJYNFlGYXB5YWdTZWFQcHZHOTFHVTNfdFBCM3o1SHVCdFVyTzlsaE0wVGpHYkg2WmlnNlpCQ2ZibF9ZZnZtS3l3eThVcUhrVGNzTEJnT1VDZ2VZOF81YjM0dk9rWXhCRnU1cHBGbC1vNHFScThEa3VtdjdvMGVnZ3ljSV9hRC1PTVQ1dFJNQkVXTHNvU3ZCU1Z4LUhYUWZnbG9MbTNZSGpOaUJ2RUtLX0ZyR3c?oc=5
2026-09-24,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,country manager,Ruotsalainen halpakauppaketju Jula avaa uuden tavaratalon Kuopioon – vahvistaa läsnäoloaan Itä-Suomessa - Cision News,Cision News,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNb2prZWJKcUI0QW82dWMyOHhibEJWbE1rUDVib0ExTTZ3b1k3dXl4ZWxXczl6NXlraThDc3pzZWRvVksyTHVCTURpMGdiY3JqVjlZS2hqeGY2QlVqMTlSYS1hQUZwNjNLa0tHZWUxVjJjallDVU1USW83bVA5NHpHLUp0MXdXN1hkN2J5NXh2a3F4UlA5bmV2dGhzcVNFeHNFd2d3VmFob1ViYU9CbGh6OGRBUWdnVkg5YmFFZ093WjhFbEtwOFZ5MFJtMWpobUlLenhGZEVHOHFmMllDbGdhQ0pud2FLQQ?oc=5
2026-09-24,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,country manager,IVECO tarjoaa nyt kattavan sähköisen malliston – eJolly ja eSuperJolly valmiina suomalaisille teille - kuljettaja.fi,kuljettaja.fi,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNZ2pOYkp5bFRMMDBwMFpkRlBkU19yNkZOdFV3V0RSWHM5SVhoUjl4RFBHY0I5VS1QUEEtMFdVX2k5ZUxqQmhGSEc2UmU4T0dhVjF0WF82Y1N2M2F1YlZnR3dQdlVsOUxBU3FHNk5kRjkxejhqU3RCUzhWRUdkVVozdVFJRE9QakZIZlRFSGdKMnd3UE9zOEczMlBuVlctTEw2aFZKZmk1RW9vam44VlcxbUktMFh4bm52WGxJRVItZTRZSTBidjlLanNkVmJVSnNMSkR3?oc=5
2026-09-24,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,country manager,KUUTAMOSONAATTI (FINNISH CLASSICS – WITH ENGLISH SUBTITLES) | Cinema Orion | Helsinki - HS.fi,HS.fi,https://news.google.com/rss/articles/CBMif0FVX3lxTFBLRUVybWczQUtTbUtWVEtMZE95M3JFd2FHcjdOLXRqQTBBbkVuNVdWWU5JR3RKNFJuT1pCV1U1N3EtUng5TXhsV0VyQnpPNVJ4S1NHSkFtcXJuZHQweHJPbkVGeUVqWVRJRGN4SkN4V08zUnl6bFFpMTdpMzZXdWc?oc=5
2026-09-24,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,country manager,Jula AB/Jula - Cision News,Cision News,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBjcjY3SkxSRHNLQWRnak1rWW1YXzN6T2NZeUtXUUVnc2tZbjlRVzBYUkc5cWVvUTYzQU5NMEtxaURDN2pxemJqU3UxS0ZBSi1UdFRDZGd1OWtHeWtH?oc=5
2026-09-24,Investoinnit & transaktiot,Tunnistetaan myöhemmin,investoi,Trailer Rigg kasvattaa kapasiteettiaan ja investoi uuteen tuotantolaitokseen - Konepörssi.com,Konepörssi.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxQTkMzN3ZvYVdmVFlEM2tsSmZhZHdjU1g0bUhyeHN1VUg4U1N5T0NKTUh0dVRKTHdwUFNDQnY2UkE5UmRnbXdDSEJTcmhHRjJDaTk4QzRTdDNQR2tWYlU2RWIzOWtkTy1Lem9ZRHczVXJUTEQ2SklDYmtNSG1lY0VKR0xLQTBadjI5eElKZmFTMXRwMkJLbkhfVUxXTHdscDZnamNPNWdPTWM4OExUUW0yVWh5Y3p2N00?oc=5
2026-09-24,Investoinnit & transaktiot,Tunnistetaan myöhemmin,investoi,Kaupunginjohtajan talousarvioesitys 2027: Oulun talous vahvistuu ja kaupunki investoi kasvuun - Oulun kaupunki,Oulun kaupunki,https://news.google.com/rss/articles/CBMisgFBVV95cUxPV01vZXNpLWM3TkFaMzJqYmNZUlU3R0FENXhjNzNvck5veEZOalQ5QzFkRFRfNlNLcWNaUEtxUjZ1VUtMcUNwQThJUEZxVWM2bU9fbGtRdms0RkdoY3BtalJCWnpSZ0xKT2pSM2JPNkszMHdfUUx0S2RFWXVsTkpiSVpuUDdveElVSUFzYThwWHQ5OXllLWwzV2owRXlpaVRMR05UNEpfelZ6SlA2MEJWSmF3?oc=5
2026-09-24,Investoinnit & transaktiot,Tunnistetaan myöhemmin,investoi,Elenia investoi lähes 4 miljoonaa euroa sähköverkkoon Kärsämäen seudulla – kumppanina Eltel Networks - STT Info,STT Info,https://news.google.com/rss/articles/CBMi-wFBVV95cUxPQWtBQjNtWnVMZERIdUNrdFJlaEhiLVhwLW9vN2tzTXFROHZNQV8xa3A4WWt2akRHaUtCTnRDTnZYYnZDUTg2cUpyUTFtaEpQeFFwZkV2YUFDWG9uRlZsY0Y1dW44b3VHX2E1a2dCa0tPMzNLbFVBaWhMOGpkNUNwQWVtdlY3OTlsSG9MZ3hBSVNNLTk0eGhfYzFwenlaTG90OWQtcnVhTXg2cTFTOXQxbnAxemJ4Y3I5QVZYZG1LbE9JZGo2U1Q5S2VpY3dRcXU1anpCOGtuWEdBcVZLR2o2QWYtUXVvMnlVY3Q0RUp5MUMxRGphX1oxOVZPbw?oc=5
2026-09-24,Investoinnit & transaktiot,Tunnistetaan myöhemmin,investoi,Ranskalaisjätiltä miljoonainvestointi Suomeen - Kauppalehti,Kauppalehti,https://news.google.com/rss/articles/CBMifkFVX3lxTE1UWEtRVDc1M2JlcG1WNTFVSmVKazNDV050MXRkRlEwcjIxc1dVdjkxY2djYjBoa2hZX1BwZ0tobGpYNjhkZUFNa3pRMUtpck1fSFBhV0ZjaFh5UVNOcHI2X0tiUGpXc21uTW1FZkpVaWFmUXUzTGtFRXhTWHdnUQ?oc=5
2026-09-24,Investoinnit & transaktiot,Tunnistetaan myöhemmin,investoi,"Googlen edustajat liikkuivat nimettöminä Suomessa – tämän takia he valitsivat Vaalan, Kajaanin ja Muhoksen - Yle",Yle,https://news.google.com/rss/articles/CBMiQkFVX3lxTFByYW9BOG1TVGxYWlo5NVdydWdNVTFyeUxfejdKTE52ZzdOdDJRRTBEQ2Y2YjBlTDJQSTlLRTV5U2l2dw?oc=5
2026-09-24,Investoinnit & transaktiot,Tunnistetaan myöhemmin,investointi,Googlen miljardi-investointi tuo Haminaan uusia datakeskuksia ja lisää työpaikkoja - Yle,Yle,https://news.google.com/rss/articles/CBMiQkFVX3lxTFBRLXdqaUVKWGJpQzVfR19yd1BoNWpIRUl0V01CbVVBNXYxbGhCMFFZWDA2WWFmbUhIbGhhMHNkU09fdw?oc=5
2026-09-24,Investoinnit & transaktiot,Tunnistetaan myöhemmin,investointi,Googlen 13 miljardin investointi ja datakeskukset | Korkia - Inderes,Inderes,https://news.google.com/rss/articles/CBMikwFBVV95cUxNQlhFcV9aMnlDUy14VzJna3NCbGVvT3d4UVZSajdCMGVSLVlRYUxweGlDazhfSFRzRnlTTHJla011dWNrMTVidGc2OGdXYmZpbjg4Q1ZmeVpWVWlpMXJ1WFE4VWxLSThfeFJsb2VSbXFPT1d0Wm5WbGUySTJ6dUhWeHpyUm1yMGliaTFHWFBoVlFSdnc?oc=5
2026-09-24,Investoinnit & transaktiot,Tunnistetaan myöhemmin,investointi,Investoinnit | Lakariin on tulollaan jo toinen energiavarasto – sekin olisi kymmenien miljoonien eurojen investointi - Satakunnan Kansa,Satakunnan Kansa,https://news.google.com/rss/articles/CBMicEFVX3lxTE5tX0RLcHhOdEhXMG43ZGlQSjMzZ0J5VUlYNWoycnpHUTRKc2NiUzI0SV9JNVJjY3JaR01FVkFQaEpBVGo2RWplX3ZVS0pJWXBTcTJVSS1PSHNBOXA5SUdHZ1BLSUZqMmZFSW1kcFBKbWI?oc=5
2026-09-24,Investoinnit & transaktiot,Tunnistetaan myöhemmin,investointi,Kpedun hallitus: Merkittävä investointi Kannuksen metsäalan koulutukseen – ”Oppimisympäristö samalle tasolle opetuksen kanssa” - Keskipohjanmaa,Keskipohjanmaa,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNc0FOTnNCZVhrWUdMVjNfX296eUE0M0FqRTd4aXppc01fa2xEQ3NrX1B1NXRPZHlRWGliSzRxcmRDWk9ma1kxMkNNRXhydEhrLUZMVk1VaEVvaDgtT1FRVHRma1NNdW5xUjVra05rT2ROaGo3ekZZMHA1VWdDZE1JYmloS1ZPMFNKWVRYTkpneFh1RGJMRVp3TG5mU3ZOdDFCbFh4YlctaGJvYTBnUmp5Zm1TZTJzNmNtVEEyRG1Vb01YUmc4SWNucDY5QzQzZXg5?oc=5
2026-09-24,Investoinnit & transaktiot,Tunnistetaan myöhemmin,investointi,Suomen F-35-hävittäjät saavat päivitetyn moottorin – Rutkasti lisää tehoa ja kantamaa - Tekniikka&Talous,Tekniikka&Talous,https://news.google.com/rss/articles/CBMigwFBVV95cUxOd2RjTzd5SVdpNmZKX3lQX1lFcS16UFJpRllJcnBnaS1YWXQwcVkyWUp6QkN3MnBKOHNweUg0bHBNZnVjS2F6clV3cmF4amRpV1ZZdjFfM1ZmSzE3aGN1NWQ2ODBJQTIxLThMWkdPTmwxUFYyRGQtcUpfUlNnUEtzdGwtSQ?oc=5
